origin_id,b4_code,name_en,작업 상태,,,","
4673,GA00004414,Return to PopoloCrois: A Story of Seasons Fairytale,2차 작업 대상,,4673,"4673,"
4676,GA00004417,Magic: The Gathering Online,2차 작업 대상,,4676,"4676,"
4710,GA00004450,Hitman 2: Silent Assassin,2차 작업 대상,,4710,"4710,"
4724,GA00004464,Tron 2.0,2차 작업 대상,,4724,"4724,"
4727,GA00004467,Cyberdimension Neptunia: 4 Goddesses Online,2차 작업 대상,,4727,"4727,"
4736,GA00004476,Dynasty Tactics,2차 작업 대상,,4736,"4736,"
4737,GA00004477,Super Stardust HD,2차 작업 대상,,4737,"4737,"
4750,GA00004490,Plants vs. Zombies: Battle for Neighborville,2차 작업 대상,,4750,"4750,"
4758,GA00004498,NCAA Football 10,2차 작업 대상,,4758,"4758,"
4780,GA00004520,Injustice 2,2차 작업 대상,,4780,"4780,"
4782,GA00004522,Ultimate Fighting Championship: Tapout,2차 작업 대상,,4782,"4782,"
4795,GA00004535,Magic: The Gathering Arena,2차 작업 대상,,4795,"4795,"
4798,GA00004538,Mortal Kombat XL,2차 작업 대상,,4798,"4798,"
4806,GA00004546,Naruto Shippuden: Ultimate Ninja Storm 4 - Road to Boruto,2차 작업 대상,,4806,"4806,"
4816,GA00004556,Uno Rush,2차 작업 대상,,4816,"4816,"
4819,GA00004558,The Lord of the Rings: The Battle for Middle-earth,2차 작업 대상,,4819,"4819,"
4820,GA00004559,Resident Evil 0,2차 작업 대상,,4820,"4820,"
4831,GA00004570,Dance Dance Revolution SuperNOVA,2차 작업 대상,,4831,"4831,"
4834,GA00004573,Atelier Shallie Plus: Alchemists of the Dusk Sea,2차 작업 대상,,4834,"4834,"
4836,GA00004575,Rise of the Tomb Raider,2차 작업 대상,,4836,"4836,"
4842,GA00004581,Gauntlet Dark Legacy,2차 작업 대상,,4842,"4842,"
4847,GA00004586,World of Warcraft: Battle for Azeroth,2차 작업 대상,,4847,"4847,"
4866,GA00004605,Castlevania: Order of Ecclesia,2차 작업 대상,,4866,"4866,"
4883,GA00004622,Judgment,2차 작업 대상,,4883,"4883,"
4884,GA00004623,Shin Megami Tensei: Devil Survivor Overclocked,2차 작업 대상,,4884,"4884,"
4885,GA00004624,Guilty Gear Judgment,2차 작업 대상,,4885,"4885,"
4889,GA00004628,Dungeon Siege,2차 작업 대상,,4889,"4889,"
4893,GA00004632,Forza Horizon 4: LEGO Speed Champions,2차 작업 대상,,4893,"4893,"
4900,GA00004639,The Thing,2차 작업 대상,,4900,"4900,"
4909,GA00004648,Endless Ocean 2: Adventures of the Deep,2차 작업 대상,,4909,"4909,"
4920,GA00004659,Sonic & Sega All-Stars Racing with Banjo-Kazooie,2차 작업 대상,,4920,"4920,"
4923,GA00004662,The Typing of the Dead,2차 작업 대상,,4923,"4923,"
4935,GA00004674,Kingdom Hearts Birth by Sleep,2차 작업 대상,,4935,"4935,"
4941,GA00004680,One Piece: Pirate Warriors 3,2차 작업 대상,,4941,"4941,"
4943,GA00004682,The Walking Dead: Season Two - Episode 1: All That Remains,2차 작업 대상,,4943,"4943,"
4951,GA00004690,Conker: Live & Reloaded,2차 작업 대상,,4951,"4951,"
4959,GA00004698,Professor Layton vs. Phoenix Wright: Ace Attorney,2차 작업 대상,,4959,"4959,"
4969,GA00004708,Silent Hill 2: Restless Dreams,2차 작업 대상,,4969,"4969,"
4976,GA00004715,Legacy of Kain: Soul Reaver 2,2차 작업 대상,,4976,"4976,"
4977,GA00004716,Daxter,2차 작업 대상,,4977,"4977,"
4984,GA00004723,Spice and Wolf VR,2차 작업 대상,,4984,"4984,"
4995,GA00004734,Dead or Alive Ultimate,2차 작업 대상,,4995,"4995,"
5010,GA00004749,Baldur's Gate,2차 작업 대상,,5010,"5010,"
5023,GA00004762,Rise of Nations,2차 작업 대상,,5023,"5023,"
5027,GA00004766,Out of the Park Baseball 22,2차 작업 대상,,5027,"5027,"
5028,GA00004767,Thronebreaker: The Witcher Tales,2차 작업 대상,,5028,"5028,"
5030,GA00004769,Dynasty Warriors 2,2차 작업 대상,,5030,"5030,"
5056,GA00004795,Guard Duty,2차 작업 대상,,5056,"5056,"
5063,GA00004802,Breath of Fire,2차 작업 대상,,5063,"5063,"
5076,GA00004815,New Super Luigi U,2차 작업 대상,,5076,"5076,"
5077,GA00004816,NCAA Football 14,2차 작업 대상,,5077,"5077,"
5080,GA00004819,Shadowrun: Hong Kong,2차 작업 대상,,5080,"5080,"
5086,GA00004825,Tom Clancy's Splinter Cell: Conviction,2차 작업 대상,,5086,"5086,"
5092,GA00004831,Tom Clancy's Ghost Recon Advanced Warfighter 2,2차 작업 대상,,5092,"5092,"
5096,GA00004835,Grand Theft Auto 2,2차 작업 대상,,5096,"5096,"
5097,GA00004836,Icewind Dale II,2차 작업 대상,,5097,"5097,"
5098,GA00004837,Romance of the Three Kingdoms VII,2차 작업 대상,,5098,"5098,"
5109,GA00004846,The Sims 2: Bon Voyage,2차 작업 대상,,5109,"5109,"
5125,GA00004861,eFootball PES 2020,2차 작업 대상,,5125,"5125,"
5143,GA00004878,World Series Baseball,2차 작업 대상,,5143,"5143,"
5149,GA00004884,Castlevania: The Dracula X Chronicles,2차 작업 대상,,5149,"5149,"
5154,GA00004889,StarCraft II: Heart of the Swarm,2차 작업 대상,,5154,"5154,"
5156,GA00004891,SWAT 4,2차 작업 대상,,5156,"5156,"
5159,GA00004894,Disney's Lilo & Stitch,2차 작업 대상,,5159,"5159,"
5173,GA00004907,Metal Gear Rising: Revengeance,2차 작업 대상,,5173,"5173,"
5175,GA00004909,Ogre Battle 64: Person of Lordly Caliber,2차 작업 대상,,5175,"5175,"
5179,GA00004913,The Walking Dead: 400 Days,2차 작업 대상,,5179,"5179,"
5208,GA00004942,Scythe,2차 작업 대상,,5208,"5208,"
5210,GA00004944,Snoopy vs. The Red Baron,2차 작업 대상,,5210,"5210,"
5213,GA00004947,Pokemon Art Academy,2차 작업 대상,,5213,"5213,"
5214,GA00004948,Sherlock Holmes: Crimes & Punishments,2차 작업 대상,,5214,"5214,"
5227,GA00004961,DRAGON BALL Z: KAKAROT,2차 작업 대상,,5227,"5227,"
5231,GA00004965,Star Trek Online,2차 작업 대상,,5231,"5231,"
5263,GA00004997,My Hero One's Justice 2,2차 작업 대상,,5263,"5263,"
5284,GA00005018,Bridge Constructor: The Walking Dead,2차 작업 대상,,5284,"5284,"
5298,GA00005032,Thrillville: Off the Rails,2차 작업 대상,,5298,"5298,"
5299,GA00005033,Diddy Kong Racing,2차 작업 대상,,5299,"5299,"
5300,GA00005034,Pathfinder: Kingmaker,2차 작업 대상,,5300,"5300,"
5303,GA00005037,Naruto Shippuden: Ultimate Ninja Storm Generations,2차 작업 대상,,5303,"5303,"
5312,GA00005046,Dungeons & Dragons Online,2차 작업 대상,,5312,"5312,"
5322,GA00005056,NBA 2K14,2차 작업 대상,,5322,"5322,"
5353,GA00005086,inFAMOUS 2: Festival of Blood,2차 작업 대상,,5353,"5353,"
5355,GA00005088,HITMAN: Episode 3 - Marrakesh,2차 작업 대상,,5355,"5355,"
5357,GA00005090,Final Fantasy V,2차 작업 대상,,5357,"5357,"
5367,GA00005100,Star Wars: The Force Unleashed II,2차 작업 대상,,5367,"5367,"
5370,GA00005103,Castlevania: Curse of Darkness,2차 작업 대상,,5370,"5370,"
5382,GA00005115,Marvel's Iron Man VR,2차 작업 대상,,5382,"5382,"
5385,GA00005118,Star Wars: Empire at War - Forces of Corruption,2차 작업 대상,,5385,"5385,"
5386,GA00005119,Half-Life 2: Episode One,2차 작업 대상,,5386,"5386,"
5392,GA00005123,Wakfu,2차 작업 대상,,5392,"5392,"
5401,GA00005132,James Bond 007: Nightfire,2차 작업 대상,,5401,"5401,"
5403,GA00005134,SaGa Frontier Remastered,2차 작업 대상,,5403,"5403,"
5405,GA00005136,Half-Life: Alyx - Final Hours,2차 작업 대상,,5405,"5405,"
5409,GA00005140,Sword Art Online: Fatal Bullet,2차 작업 대상,,5409,"5409,"
5423,GA00005154,NBA Street,2차 작업 대상,,5423,"5423,"
5424,GA00005155,Savage 2: A Tortured Soul,2차 작업 대상,,5424,"5424,"
5426,GA00005157,Etrian Mystery Dungeon,2차 작업 대상,,5426,"5426,"
5429,GA00005160,World of Warcraft Classic,2차 작업 대상,,5429,"5429,"
5432,GA00005163,Police Quest: SWAT 2,2차 작업 대상,,5432,"5432,"
5437,GA00005168,Sonic Adventure 2: Battle,2차 작업 대상,,5437,"5437,"
5456,GA00005187,Middle-earth: Shadow of War,2차 작업 대상,,5456,"5456,"
5459,GA00005190,Star Wars: Rogue Squadron,2차 작업 대상,,5459,"5459,"
5460,GA00005191,Sonic Pinball Party,2차 작업 대상,,5460,"5460,"
5512,GA00005242,Rayman 3: Hoodlum Havoc,2차 작업 대상,,5512,"5512,"
5514,GA00005244,Sid Meier's Civilization: Beyond Earth,2차 작업 대상,,5514,"5514,"
5516,GA00005246,Baldur's Gate: Dark Alliance,2차 작업 대상,,5516,"5516,"
5528,GA00005258,World of Warcraft: Wrath of the Lich King,2차 작업 대상,,5528,"5528,"
5533,GA00005263,Command & Conquer 3: Kane's Wrath,2차 작업 대상,,5533,"5533,"
5554,GA00005284,Space Station Silicon Valley,2차 작업 대상,,5554,"5554,"
5564,GA00005294,The Lord of the Rings: The Two Towers,2차 작업 대상,,5564,"5564,"
5572,GA00005302,Romancing SaGa 3,2차 작업 대상,,5572,"5572,"
5605,GA00005334,Field of Glory II: Medieval,2차 작업 대상,,5605,"5605,"
5785,GA00005512,Tomb Raider: Legend,2차 작업 대상,,5785,"5785,"
5791,GA00005518,Virtua Fighter 4: Evolution,2차 작업 대상,,5791,"5791,"
5797,GA00005524,Dishonored: The Brigmore Witches,2차 작업 대상,,5797,"5797,"
5916,GA00005642,"Warhammer 40,000: Dawn of War",2차 작업 대상,,5916,"5916,"
5920,GA00005646,BlazBlue: Cross Tag Battle,2차 작업 대상,,5920,"5920,"
5926,GA00005652,Star Wars: The Force Unleashed,2차 작업 대상,,5926,"5926,"
5936,GA00005662,NCAA Football 09,2차 작업 대상,,5936,"5936,"
5943,GA00005669,Life is Strange 2: Episode 5 - Wolves,2차 작업 대상,,5943,"5943,"
5953,GA00005678,Luigi's Mansion,2차 작업 대상,,5953,"5953,"
5954,GA00005679,Ultra Street Fighter IV,2차 작업 대상,,5954,"5954,"
5960,GA00005685,Jak X: Combat Racing,2차 작업 대상,,5960,"5960,"
5966,GA00005691,Dragon Ball: Origins,2차 작업 대상,,5966,"5966,"
5968,GA00005693,Jurassic World Evolution,2차 작업 대상,,5968,"5968,"
5987,GA00005711,Transformers: Fall of Cybertron,2차 작업 대상,,5987,"5987,"
6001,GA00005725,WarioWare D.I.Y.,2차 작업 대상,,6001,"6001,"
6020,GA00005744,Street Fighter V,2차 작업 대상,,6020,"6020,"
6028,GA00005752,Batman: Arkham Origins Blackgate,2차 작업 대상,,6028,"6028,"
6032,GA00005756,Super Bomberman R Online,2차 작업 대상,,6032,"6032,"
6041,GA00005765,Castlevania: Lords of Shadow - Mirror of Fate HD,2차 작업 대상,,6041,"6041,"
6043,GA00005767,Batman: Arkham Origins,2차 작업 대상,,6043,"6043,"
6045,GA00005769,Fist of the North Star: Lost Paradise,2차 작업 대상,,6045,"6045,"
6051,GA00005775,Stronghold Crusader,2차 작업 대상,,6051,"6051,"
6065,GA00005789,Digimon Story: Cyber Sleuth - Hacker's Memory,2차 작업 대상,,6065,"6065,"
6083,GA00005807,Street Fighter III: Double Impact,2차 작업 대상,,6083,"6083,"
6087,GA00005811,Pokemon Ultra Sun,2차 작업 대상,,6087,"6087,"
6089,GA00005813,The Sims 3,2차 작업 대상,,6089,"6089,"
6095,GA00005819,Inazuma Eleven,2차 작업 대상,,6095,"6095,"
6096,GA00005820,Melty Blood Actress Again Current Code,2차 작업 대상,,6096,"6096,"
6106,GA00005830,Silent Hill 4: The Room,2차 작업 대상,,6106,"6106,"
6109,GA00005833,Nancy Drew: Shadow at the Water's Edge,2차 작업 대상,,6109,"6109,"
6125,GA00005849,LEGO Marvel Super Heroes,2차 작업 대상,,6125,"6125,"
6136,GA00005860,Star Wars: Jedi Knight - Mysteries of the Sith,2차 작업 대상,,6136,"6136,"
6140,GA00005864,EA Sports UFC 4,2차 작업 대상,,6140,"6140,"
6161,GA00005885,The Legend of Heroes: Trails in the Sky the 3rd,2차 작업 대상,,6161,"6161,"
6260,GA00005983,The Sims 4: Snowy Escape,2차 작업 대상,,6260,"6260,"
6261,GA00005984,Star Ocean: The Second Story,2차 작업 대상,,6261,"6261,"
6263,GA00005986,Bleach: Dark Souls,2차 작업 대상,,6263,"6263,"
6272,GA00005995,Maui Mallard in Cold Shadow,2차 작업 대상,,6272,"6272,"
6289,GA00006012,The Sims 4: Get to Work,2차 작업 대상,,6289,"6289,"
6292,GA00006015,XBlaze Lost: Memories,2차 작업 대상,,6292,"6292,"
6293,GA00006016,The Chronicles of Riddick: Escape from Butcher Bay,2차 작업 대상,,6293,"6293,"
6297,GA00006020,Mega Man ZX Advent,2차 작업 대상,,6297,"6297,"
6307,GA00006029,Command & Conquer: Generals,2차 작업 대상,,6307,"6307,"
6324,GA00006046,Street Fighter III: 3rd Strike,2차 작업 대상,,6324,"6324,"
6336,GA00006058,Rocky,2차 작업 대상,,6336,"6336,"
6369,GA00006090,Mario Kart DS,2차 작업 대상,,6369,"6369,"
6392,GA00006113,NCAA Football 2005,2차 작업 대상,,6392,"6392,"
6404,GA00006125,The Dark Pictures Anthology: House of Ashes,2차 작업 대상,,6404,"6404,"
6407,GA00006128,NBA 2K18,2차 작업 대상,,6407,"6407,"
6409,GA00006130,MLB 15: The Show,2차 작업 대상,,6409,"6409,"
6419,GA00006140,Tactics Ogre: The Knight of Lodis,2차 작업 대상,,6419,"6419,"
6444,GA00006164,Nostalgia,2차 작업 대상,,6444,"6444,"
6449,GA00006168,The Lord of the Rings: War in the North,2차 작업 대상,,6449,"6449,"
6454,GA00006173,Disgaea 1 Complete,2차 작업 대상,,6454,"6454,"
6466,GA00006185,Rise of the Tomb Raider: Baba Yaga - The Temple of the Witch,2차 작업 대상,,6466,"6466,"
6471,GA00006190,"Warhammer 40,000: Dawn of War - Soulstorm",2차 작업 대상,,6471,"6471,"
6481,GA00006200,Life is Strange 2: Episode 1 - Roads,2차 작업 대상,,6481,"6481,"
6484,GA00006203,The Elder Scrolls Online: Dragonhold,2차 작업 대상,,6484,"6484,"
6525,GA00006242,World of Warcraft: The Burning Crusade,2차 작업 대상,,6525,"6525,"
6534,GA00006251,Mario Tennis,2차 작업 대상,,6534,"6534,"
6562,GA00006279,Mega Man Zero/ZX Legacy Collection,2차 작업 대상,,6562,"6562,"
6568,GA00006285,Sonic Advance 2,2차 작업 대상,,6568,"6568,"
6571,GA00006288,South Park: The Fractured But Whole,2차 작업 대상,,6571,"6571,"
6577,GA00006294,Buffy the Vampire Slayer: Chaos Bleeds,2차 작업 대상,,6577,"6577,"
6589,GA00006306,Resident Evil Revelations 2: Episode 1 - Penal Colony,2차 작업 대상,,6589,"6589,"
6591,GA00006308,Empire: Total War,2차 작업 대상,,6591,"6591,"
6611,GA00006328,Resident Evil: The Umbrella Chronicles,2차 작업 대상,,6611,"6611,"
6614,GA00006331,Star Trek: Bridge Crew,2차 작업 대상,,6614,"6614,"
6616,GA00006333,NFL 2K3,2차 작업 대상,,6616,"6616,"
6624,GA00006341,STAR OCEAN - THE LAST HOPE - 4K & Full HD Remaster,2차 작업 대상,,6624,"6624,"
6639,GA00006356,Mortal Kombat: Deception,2차 작업 대상,,6639,"6639,"
6645,GA00006362,Conker's Bad Fur Day,2차 작업 대상,,6645,"6645,"
6650,GA00006367,"Warhammer 40,000: Dawn of War II - Chaos Rising",2차 작업 대상,,6650,"6650,"
6666,GA00006383,The Lord of the Rings Online: Siege of Mirkwood,2차 작업 대상,,6666,"6666,"
6681,GA00006398,Jurassic Park: The Game,2차 작업 대상,,6681,"6681,"
6691,GA00006408,Final Fantasy Type-0 HD,2차 작업 대상,,6691,"6691,"
6699,GA00006415,Mario & Luigi: Superstar Saga + Bowser's Minions,2차 작업 대상,,6699,"6699,"
6702,GA00006418,Dead or Alive 4,2차 작업 대상,,6702,"6702,"
6716,GA00006432,Scott Pilgrim vs. the World: The Game,2차 작업 대상,,6716,"6716,"
6752,GA00006466,Pokemon Snap,2차 작업 대상,,6752,"6752,"
6755,GA00006469,Mario Party DS,2차 작업 대상,,6755,"6755,"
6771,GA00006485,Super Street Fighter II Turbo HD Remix,2차 작업 대상,,6771,"6771,"
6772,GA00006486,Guardians of Middle-earth,2차 작업 대상,,6772,"6772,"
6779,GA00006493,Super Monkey Ball: Banana Blitz,2차 작업 대상,,6779,"6779,"
6780,GA00006494,World of Warcraft: Shadowlands,2차 작업 대상,,6780,"6780,"
6785,GA00006499,Tom Clancy's Splinter Cell: Blacklist,2차 작업 대상,,6785,"6785,"
6794,GA00006508,Star Wars: Jedi Knight - Jedi Academy,2차 작업 대상,,6794,"6794,"
6796,GA00006510,Black Mirror II,2차 작업 대상,,6796,"6796,"
6797,GA00006511,Tales of Berseria,2차 작업 대상,,6797,"6797,"
6809,GA00006523,Star Wars: Jedi Starfighter,2차 작업 대상,,6809,"6809,"
6816,GA00006529,Street Fighter,2차 작업 대상,,6816,"6816,"
6827,GA00006540,Final Fantasy Chronicles,2차 작업 대상,,6827,"6827,"
6849,GA00006561,"WarioWare, Inc.: Mega Party Games!",2차 작업 대상,,6849,"6849,"
6871,GA00006583,Sonic Adventure DX: Director's Cut,2차 작업 대상,,6871,"6871,"
6874,GA00006586,X-Men Legends,2차 작업 대상,,6874,"6874,"
6885,GA00006597,Tales from the Borderlands: Episode 4 - Escape Plan Bravo,2차 작업 대상,,6885,"6885,"
6890,GA00006602,Final Fantasy Tactics: The War of the Lions,2차 작업 대상,,6890,"6890,"
6903,GA00006615,John Wick Hex,2차 작업 대상,,6903,"6903,"
6913,GA00006625,Sam & Max: The Devil's Playhouse Episode 2 - The Tomb of Sammun-Mak,2차 작업 대상,,6913,"6913,"
6920,GA00006632,Fate/unlimited codes,2차 작업 대상,,6920,"6920,"
6926,GA00006638,Justice League Heroes: The Flash,2차 작업 대상,,6926,"6926,"
6928,GA00006640,Wario Land: Shake It!,2차 작업 대상,,6928,"6928,"
6937,GA00006649,Shin Megami Tensei: Devil Survivor,2차 작업 대상,,6937,"6937,"
6957,GA00006669,Worms,2차 작업 대상,,6957,"6957,"
6997,GA00006709,PixelJunk Monsters Ultimate HD,2차 작업 대상,,6997,"6997,"
7011,GA00006723,Call of Duty 2: Big Red One,2차 작업 대상,,7011,"7011,"
7013,GA00006725,Final Fantasy XII: Revenant Wings,2차 작업 대상,,7013,"7013,"
7014,GA00006726,Street Fighter Alpha 3 MAX,2차 작업 대상,,7014,"7014,"
7015,GA00006727,FIFA 19,2차 작업 대상,,7015,"7015,"
7018,GA00006730,Heroes of Might and Magic IV,2차 작업 대상,,7018,"7018,"
7023,GA00006735,The King of Fighters '98: Ultimate Match,2차 작업 대상,,7023,"7023,"
7039,GA00006751,Mario Superstar Baseball,2차 작업 대상,,7039,"7039,"
7046,GA00006758,Ninja Gaiden,2차 작업 대상,,7046,"7046,"
7047,GA00006759,SEGA AGES VIRTUA RACING,2차 작업 대상,,7047,"7047,"
7057,GA00006769,Total Annihilation: Kingdoms,2차 작업 대상,,7057,"7057,"
7058,GA00006770,NBA 2K16,2차 작업 대상,,7058,"7058,"
7063,GA00006775,Life is Strange: Wavelengths,2차 작업 대상,,7063,"7063,"
7070,GA00006782,Dragon Ball FighterZ,2차 작업 대상,,7070,"7070,"
7093,GA00006805,Kingdom Hearts HD 2.5 ReMIX,2차 작업 대상,,7093,"7093,"
7109,GA00006821,Naruto Shippuden: Clash of Ninja Revolution 3,2차 작업 대상,,7109,"7109,"
7122,GA00006834,Atelier Firis: The Alchemist and the Mysterious Journey,2차 작업 대상,,7122,"7122,"
7132,GA00006844,Final Fantasy VIII Remastered,2차 작업 대상,,7132,"7132,"
7151,GA00006863,LEGO City Undercover,2차 작업 대상,,7151,"7151,"
7157,GA00006867,The Walking Dead: Episode 5 - No Time Left,2차 작업 대상,,7157,"7157,"
7162,GA00006872,Torment: Tides of Numenera,2차 작업 대상,,7162,"7162,"
7165,GA00006875,Valkyria Chronicles 2,2차 작업 대상,,7165,"7165,"
7168,GA00006878,Robin Hood: The Legend of Sherwood,2차 작업 대상,,7168,"7168,"
7192,GA00006902,The Elder Scrolls Online: Summerset,2차 작업 대상,,7192,"7192,"
7201,GA00006910,Celeste: Farewell,2차 작업 대상,,7201,"7201,"
7217,GA00006925,Dynasty Warriors 4,2차 작업 대상,,7217,"7217,"
7221,GA00006929,Berserk and the Band of the Hawk,2차 작업 대상,,7221,"7221,"
7235,GA00006943,Fire Emblem Fates: Birthright,2차 작업 대상,,7235,"7235,"
7237,GA00006945,Ben 10,2차 작업 대상,,7237,"7237,"
7246,GA00006954,Inazuma Eleven GO: Chrono Stones - Thunderflash,2차 작업 대상,,7246,"7246,"
7247,GA00006955,Neverwinter Nights: Shadows of Undrentide,2차 작업 대상,,7247,"7247,"
7252,GA00006960,Rayman Origins,2차 작업 대상,,7252,"7252,"
7253,GA00006961,Skullgirls: 2nd Encore,2차 작업 대상,,7253,"7253,"
7254,GA00006962,Minecraft: Story Mode - Episode 3: The Last Place You Look,2차 작업 대상,,7254,"7254,"
7276,GA00006984,NASCAR Heat 2,2차 작업 대상,,7276,"7276,"
7288,GA00006996,Dead or Alive Xtreme Beach Volleyball,2차 작업 대상,,7288,"7288,"
7291,GA00006999,Pokemon Colosseum,2차 작업 대상,,7291,"7291,"
7308,GA00007016,"Pokemon: Let's Go, Eevee!",2차 작업 대상,,7308,"7308,"
7334,GA00007039,Nights into Dreams...,2차 작업 대상,,7334,"7334,"
7338,GA00007043,Star Ocean: Second Evolution,2차 작업 대상,,7338,"7338,"
7342,GA00007047,Fable,2차 작업 대상,,7342,"7342,"
7356,GA00007061,Life is Strange: Episode 3 - Chaos Theory,2차 작업 대상,,7356,"7356,"
11404,GA00011047,Fate/Extella Link,2차 작업 대상,,11404,"11404,"
